04/01/2017,00:00:00,,
04/01/2017,00:00:00,,
04/01/2017,00:06:13,,
04/01/2017,00:06:25,,
04/01/2017,00:13:03,,
04/01/2017,04:55:14,,
04/01/2017,04:56:13,,
04/01/2017,05:52:00,,
04/01/2017,05:52:05,,
04/01/2017,07:07:06,,
04/01/2017,07:12:17,,
04/01/2017,07:46:38,,
04/01/2017,07:56:56,,
04/01/2017,07:57:51,,
04/01/2017,08:00:40,,
04/01/2017,08:02:40,,
04/01/2017,08:02:40,,
04/01/2017,08:03:50,,
04/01/2017,08:04:11,,
04/01/2017,08:06:18,,
04/01/2017,08:06:55,,
04/01/2017,08:29:49,,
04/01/2017,08:40:28,,
04/01/2017,08:59:23,,
04/01/2017,09:00:21,,
04/01/2017,09:00:25,,
04/01/2017,09:00:28,,
04/01/2017,09:00:30,,
04/01/2017,09:00:33,,
04/01/2017,09:00:37,,
04/01/2017,09:00:41,,
04/01/2017,09:01:31,,
04/01/2017,09:01:35,,
04/01/2017,09:05:12,,
04/01/2017,09:06:21,,
04/01/2017,09:08:31,,
04/01/2017,09:08:56,,
04/01/2017,09:09:55,,
04/01/2017,09:10:07,,
04/01/2017,09:12:07,,
04/01/2017,09:12:16,,
04/01/2017,09:16:41,,
04/01/2017,09:17:15,,
04/01/2017,09:19:23,,
04/01/2017,09:19:28,,
04/01/2017,09:24:31,,
04/01/2017,09:24:46,,
04/01/2017,09:24:49,,
04/01/2017,09:24:54,,
04/01/2017,09:26:39,,
04/01/2017,09:27:35,,
04/01/2017,09:27:53,,
04/01/2017,09:28:17,,
04/01/2017,09:28:23,,
04/01/2017,09:30:50,,
04/01/2017,09:30:53,,
04/01/2017,09:30:57,,
04/01/2017,09:31:11,,
04/01/2017,09:32:27,,
04/01/2017,09:32:46,,
04/01/2017,09:33:24,,
04/01/2017,09:33:28,,
04/01/2017,09:34:45,,
04/01/2017,09:35:26,,
04/01/2017,09:38:52,,
04/01/2017,09:44:44,,
04/01/2017,09:44:49,,
04/01/2017,09:47:12,,
04/01/2017,09:47:16,,
04/01/2017,09:48:06,,
04/01/2017,09:48:40,,
04/01/2017,09:49:00,,
04/01/2017,09:50:34,,
04/01/2017,09:50:38,,
04/01/2017,09:50:41,,
04/01/2017,09:51:27,,
04/01/2017,09:52:50,,
04/01/2017,09:52:54,,
04/01/2017,09:54:13,,
04/01/2017,09:55:50,,
04/01/2017,09:55:55,,
04/01/2017,09:56:05,,
04/01/2017,09:56:09,,
04/01/2017,09:58:49,,
04/01/2017,09:58:53,,
04/01/2017,09:58:57,,
04/01/2017,10:00:00,,
04/01/2017,10:01:07,,
04/01/2017,10:02:08,,
04/01/2017,10:03:44,,
04/01/2017,10:05:33,,
04/01/2017,10:08:58,,
04/01/2017,10:11:05,,
04/01/2017,10:11:09,,
04/01/2017,10:11:13,,
04/01/2017,10:11:29,,
04/01/2017,10:13:21,,
04/01/2017,10:14:05,,
04/01/2017,10:14:29,,
04/01/2017,10:14:32,,
04/01/2017,10:17:41,,
04/01/2017,10:18:01,,
